name,formatted_address,formatted_phone_number,website
Art of Yoga,"121 Upper East Coast Rd, Singapore 455245",9863 9610,http://www.artofyoga.sg/
Yoga Movement,"1a Lor Telok, Singapore 049014",,http://www.yogamovement.com/
Yoga Movement Tanjong Pagar,"21 Tg Pagar Rd, #02-01, Singapore 088444",8139 9296,http://www.yogamovement.com/
Yoga Movement Orchard 22,"22 Orchard Rd, #02-01, Singapore 238885",6883 2209,http://www.yogamovement.com/
Sweatbox Yoga,"200 Turf Club Road #05-03/04, The Grandstand, Singapore 287994",6468 0836,http://sweatboxyoga.com.sg/
Real Yoga - Toa Payoh,"600 @ Toa Payoh Lorong 4 Toa Payoh #02-03, Singapore 319515",6258 5118,http://www.realyoga.com.sg/
Anahata Yoga,"4A Haji Ln, Singapore 189197",,http://anahatayoga.sg/web/
Ziva Yoga,"Tg Pagar Rd, 84a 86a, Singapore 088507",6220 2500,http://www.zivayoga.com.sg/
Yoga Inc. Tiong Bahru,"21 Yong Siak St, Singapore 168651",9092 3922,http://www.yogainc.sg/
Masters' Yoga Sadhan,"77A Tg Pagar Rd, Singapore 088498",9774 8494,http://www.mastersyogasadhan.com/
Yoga Lab Raffles,"10 N Canal Rd, #02-00, Singapore 048823",,http://yogalab.com/
Yoga Inc. Punggol,"9 Sentul Cres, #01-03, Singapore 828654",9799 0818,http://www.yogainc.sg/
Hale Yoga,"144 Robinson Rd, #19-02 Robinson Square, Singapore 068908",6581 3200,http://hale.sg/
Yoga Movement Tanjong Pagar,"21 Tg Pagar Rd, #02-01, Singapore 088444",8139 9296,http://www.yogamovement.com/
The Yoga Space,"920 ECP, #01-11, Singapore 449875",,http://www.theyogaspace.sg/
Yoga Movement Orchard 22,"22 Orchard Rd, #02-01, Singapore 238885",6883 2209,http://www.yogamovement.com/
Yoga Lab CBD,"27 Boon Tat Street, Level 2 / 3, Singapore 069623",,http://yogalab.com/
Freedom Yoga,"137 Cecil St, #13-01, Singapore 069537",6222 6096,http://www.freedomyoga.sg/
Freedom Yoga,"25E Lor Liput, Singapore 277736",6463 4993,http://freedomyoga.sg/
Kate Porter Yoga East Coast,"#01-27 Marine Parade Rd, 5000G Laguna Park, Singapore 449290",9781 3403,http://www.kateporteryoga.com/
Tirisula Yoga Studio & Academy,"720 Geylang Rd, #02-01, Singapore 389631",,https://tirisulayoga.com/
Bliss Shala,"Ang Mo Kio Ave 5, Singapore 560648",9061 2229,http://www.blissshala.com/
Oasis Yoga,"Selegie Rd, #01-50 Selegie House, Block 10, Singapore 180010",6442 2881,http://www.oasisyoga.sg/
Yoga in Common,"22 Petain Rd, Singapore 208095",9698 5771,http://www.yoga-incommon.com/
Ananda Marga Yoga Society of Singapore - MacPherson Centre,"439 MacPherson Rd, Singapore 368150",6280 0653,http://amyogamacphersonsg.wixsite.com/website
BKS IYENGAR YOGASHALA SINGAPORE,"566A Serangoon Rd, Singapore 218181",9752 9118,https://sites.google.com/bksiyengaryogashala.com/iyengaryogasingapore/
Pure Yoga Asia Square Tower 2,"#06-02 Asia Square Tower 2, 12 Marina View, Singapore 018961",6100 8866,http://www.pure-yoga.com/singapore/
Hom Yoga Raffles Place,"3 Canton St, #02-01, Singapore 049745",6438 0103,https://www.homyoga.com/
Real Yoga - The Centrepoint,"176 Orchard Rd, #06-06/07 The Centrepoint, Singapore 238843",6734 2853,http://www.realyoga.com.sg/
Yoga Kalari,"19 Lichfield Rd, Singapore 556831",,
Pure Yoga Ngee Ann City,"Level 18, Ngee Ann City Tower A, 391A Orchard Rd, Singapore 238873",6733 8863,http://www.pure-yoga.com/
Nithya Priyan School Of Yoga,"235A South Bridge Rd, Singapore 058784",6909 0348,http://priyan.yoga/
Shambhala Yoga Centre Pte Ltd,"583 Orchard Rd, Singapore 238884",6733 8863,http://www.pure-yoga.com/
Hot Yoga Studio LAVA @ Great World City,"1 Kim Seng Promenade #02-102/103 Great World City, Singapore 237994",8823 9002,https://www.lava-yoga-global.com/
Yoga Lab East,"135/137 East Coast Road, #03-01 (directly above Zaffron Kitchen), Singapore 428820",,http://www.yogalab.com/
"Union Yoga Ayurveda, Beauty World Branch","Mandarin Park Shop Houses, 51 Chun Tin Road, Singapore 599625",6842 0885,http://www.unionyogaayurveda.com.sg/
Yoga Inn,"261 Waterloo St, Singapore 180261",6336 1295,http://www.yogainc.sg/
Living Yoga Singapore,"Bukit Batok West Ave 6, Singapore 650451",6100 4678,
FITTA Active Wear,"14 Scotts Road, Far East Plaza #04-119A, Singapore 228213",9685 6307,https://www.fittaactive.com/
Vivre Activewear Flagship,"1 HarbourFront Walk, #02-56 VivoCity, Singapore 098585",9017 5489,https://vivreactivewear.com/locations/vivo-city/
HJ Hom Yoga,"3 Canton St, #02-01, Singapore 049745",6438 0103,https://homyoga.com/
Yoga Inc Tampines,"1 Tampines Walk, #B1-06 Our Tampines Hub, Singapore 528523",9360 9860,http://www.yogainc.sg/
Touch The Toes,"107 North Bridge Rd, Level 2, Unit 18 TTT @The Green Collective Funan, Singapore 179105",9685 2848,https://www.touchthetoes.com/
Real Yoga - Tampines Grande,"9 Tampines Grande, #01-14/15, Singapore 528735",6604 6084,http://www.realyoga.com.sg/
OMG Yoga,"134 Jurong Gateway Rd, Singapore 600134",8754 4589,http://www.yogasingapore.net/
Yogapoint Singapore,"31B Kreta Ayer Rd, 3rd floor, Singapore 088998",9784 4058,https://www.yogapoint.com.sg/
Platinum Yoga Westgate Office Tower Jurong,"1 Gateway Drive, #26-01 Westgate Office Tower, Singapore 608531",6250 3893,https://www.platinumyoga.com/westgate/
Academy of Yoga International,"753 North Bridge Rd, Singapore 198721",9296 8197,http://academyofyoga.sg/
Outta Hatha Yoga,"80 Collyer Quay, Clifford Square, Singapore 049326",,http://www.outtahatha.com/
Platinum Yoga Westgate Mall,"Westgate Mall, 3 Gateway Dr, #05-03, Singapore 608532",6250 3893,https://platinumyoga.com/
Lorna Jane Singapore,"48 Club St, Singapore 069425",6221 8641,http://www.lornajane.sg/
Trium Fitness,"12 Kallang Ave, #03-01, Singapore 339511",8782 8633,http://trium.fitness/
Yumi Active,"364 Joo Chiat Rd, level 2, Singapore 427609",8767 2270,https://yumiactive.com/
ActiveSG Inclusive Gym,"264 Serangoon Central, Singapore 550264",6384 9639,http://www.myactivesg.com/
Genesis Gym - Personal Training Singapore,"Katong Shopping Centre, Annexe Block #04-01, 865 Mountbatten Rd, Singapore 437844",9337 4188,https://genesisgym.com.sg/katong/
Genesis Gym - Personal Training Singapore,"354, #01-06 Alexandra Rd, Alexis, Singapore 159948",9337 4188,https://genesisgym.com.sg/alexandra/
Genesis Gym - Personal Training Singapore,"17 Phillip St, Singapore 048695",9337 4188,https://genesisgym.com.sg/raffles-place/
CELL - boutique gym,"2 Pereira Rd, #07-02, Singapore 368024",8181 3847,http://www.trainercell.com/
The Junior Gymnastics Training Centre,"263A Bishan Street 22, Block 263a HDB Bishan (MSCP), Singapore 571263",9742 6716,http://www.thejuniorgymnastics.net/
Ritual Gym Robinson Road,"140 Robinson Rd, #03-01, Singapore 068907",6584 9469,http://www.ritualgym.com/
Level Gym | 137 Telok Ayer | Personal Training in CBD,"137 Telok Ayer St, #01-03, Singapore 068602",6222 4766,https://level.com.sg/
B'CARE Connection,"574 Hougang Street 51, Block 574, Singapore 530574",6340 4161,http://www.bcare.org.sg/
BBOUNCE Studio,"176 Orchard Road 06-09 The Centrepoint, Singapore 238843",6262 2272,http://www.bbouncestudio.com/
D'Fitness,"20 E Coast Rd, Level B Main Gym Floor, Singapore 428747",9666 1429,http://www.dfitness.com.sg/
Anytime Fitness Boon Keng,"294A Lavender St, Singapore 338807",8388 3512,https://anytime-fitness-boon-keng.business.site/?utm_source=gmb&utm_medium=referral
BFIT PHYSIO & FITNESS,"66 E Coast Rd, Unit 07-01 The Flow, Singapore 428778",8208 8038,http://www.bfit.sg/
Fitness Corner,"340/343 Clementi Ave 5, Singapore 120343",,
Bishan carpark B,"Ang Mo Kio Ave 1, Singapore",,
Sarah B Yoga,"779 Bukit Timah Rd, Balanced Living, Singapore 269758",8163 0106,http://www.sarahbyoga.net/
"SmartFit Singapore, Boutique Pilates and Fitness Studio","91 Tanglin Rd, 04-03, Tanglin Place, Singapore 247918",8571 8549,https://www.smartfit.com.sg/
O.M.GYM FITNESS,"464 Crawford Ln, Singapore 190464",8767 1073,http://www.omgymfitness.com/
Fitness First - Bugis Junction,"200 Victoria Street #04-02 Bugis Junction, Singapore 188021",6327 9167,https://www.fitnessfirst.com.sg/clubs/bugis-junction?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Fitness First - 321 Clementi,"321 Clementi Ave 3, 6th & 7th floor, Singapore 129905",6538 4335,https://www.fitnessfirst.com.sg/clubs/321-clementi?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Bruce Fitness,"1 Lor 22 Geylang, #01-07 Grandview Suites, Singapore 398664",6746 0476,https://www.facebook.com/BFCFam/
Fitness First - Fusionopolis,"1 Fusionopolis Way #23-11 & #24-00 Connexis North Tower, Singapore 138632",6438 4484,https://www.fitnessfirst.com.sg/clubs/fusionopolis?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Fitness First - The Metropolis,"11 North Buona Vista Drive, #02-07 & #03-07, The Metropolis, Tower 2, Singapore 138589",6369 9987,https://www.fitnessfirst.com.sg/clubs/the-metropolis?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Ministry of Fitness,"06-01 Telok Ayer Street Annex B (Above Amoy Food Centre, Mnd Building, Singapore 069111",8374 2520,http://www.ministryoffitnesssg.com/
Banyan Tree Fitness Club,"10 Bayfront Ave, Singapore 018956",6688 5533,http://www.marinabaysands.com/hotel/amenities/banyan-tree-fitness-club.html#SHGSQjuDAMTKriUV.97
Fitness First - One George Street,"1 George St, #05-01 One George Street, Singapore 049145",6538 7666,https://www.fitnessfirst.com.sg/clubs/one-george-street?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Ziklag Fitness CBD,"68 South Bridge Rd, 66D, Singapore 418386",9170 1325,http://www.ziklagfitness.com/
CrossFit Singapore,"CT Hub 2 #01-23, 114 Lavender St, Singapore 338729",,http://www.crossfitsingapore.com.sg/
Orangetheory Fitness Robertson Quay,"38A Martin Rd, #02-01, Singapore 239059",6266 1715,https://robertson-quay.orangetheoryfitness.com/
King of Strength Boxing Gym,"345 Sembawang Rd, Singapore 758354",6969 3129,http://www.kosboxingym.sg/
MAST Fitness,"404 Joo Chiat Pl, The Yards, Singapore 428083",9026 9630,https://mastfitness.com/
SURFSET Singapore,"5 Stadium Dr Singapore Sports Hub Fitness Studio, OCBC Arena, Singapore 397631",9751 0793,https://www.surfset.sg/
Fitness First - Capital Tower,"168 #09-01, Robinson Rd, Capital Tower, Singapore 068912",6536 5595,https://www.fitnessfirst.com.sg/clubs/capital-tower?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Extreme Fitness,"01-24/25 W Coast Dr, Singapore 128020",8522 6746,http://www.extremefitness.sg/
Ziklag Fitness CBD,"68 South Bridge Rd, 66D, Singapore 418386",9170 1325,http://www.ziklagfitness.com/
Ziklag Fitness,"74 Jalan Senang, Singapore 418386",9170 1325,http://www.ziklagfitness.com/
Pure Fitness Asia Square,"Level 6, Asia Square Tower 1, 8 Marina View, Singapore 018960",6100 2233,http://www.pure-fitness.com/
Green Curve SG EcoGym,"104 Amoy St, #03-01 MailBox 104 B, Singapore 069924",9005 0489,https://green-curve-sg.business.site/?utm_source=gmb&utm_medium=referral
Yishun ActiveSG Gym,"101 Yishun Ave 1, Singapore 769130",6851 8600,https://www.myactivesg.com/facilities/yishun-sports-centre
Fire City,"111C King George's Ave, Singapore 208559",9113 8587,http://www.crossfitfirecity.com/
Fitness First - One Raffles Quay,"1 Raffles Quay, #08-01 One Raffles Quay, Singapore 048583",6327 5550,https://www.fitnessfirst.com.sg/clubs/one-raffles-quay?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Virgin Active Tanjong Pagar,"7 Wallich St, #06-01, Singapore 078881",6908 8920,http://virginactive.com.sg/
Hougang ActiveSG Sports Centre,"93 Hougang Ave 4, Singapore 538832",6315 8671,https://www.myactivesg.com/facilities/hougang-sports-centre
new:yu,"737(B Havelock Rd, Singapore 169653",9750 7028,http://www.new-yu.biz/
Gymsportz.sg,"7 Mandai Link, #05-27, Block B Mandai Connection, Singapore 728653",8333 9816,http://www.gymsportz.sg/
EQUIP,"78 Rifle Range Rd, Singapore 588384",6463 4924,http://www.equip.com.sg/
JR Fitness and Dance Pte Ltd,"1 Coleman St, B1, 19 The Adelphi, Singapore 179803",9857 9481,http://www.jrfitness.com.sg/
oompf! fitness,"130 E Coast Rd, Singapore 428815",6440 6188,http://www.oompf.com.sg/
Bespoke Fitness,"21 Media Cir, #01-06 Infinite Studios, Singapore 138562",6570 2778,http://www.bespokefitness.fit/
Anytime Fitness Eastpoint Mall,"3 Simei Street 6, EastPoint Mall, Singapore 528833",8128 0375,https://www.anytimefitness.sg/gyms/sg-0060/simei-central-singapore-528833/
B Yoga by Leigh,"205 Sunrise Terrace, Singapore 805351",9225 8475,https://m.facebook.com/B-Yoga-by-Leigh-546994525706973/
Neue Fit,"1 Stadium Pl, #02-07, Singapore 397628",8866 8748,http://www.neue.fit/
Fitness First - AMK Hub,"53 Ang Mo Kio Ave 3, #B1-36, Singapore 569933",6483 5775,https://www.fitnessfirst.com.sg/clubs/amk-hub?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
Anytime Fitness Bedok Central,"445 Bedok North Street 1, #03-01 Djitsun Mall, Singapore 469661",8168 1012,https://www.anytimefitness.sg/gyms/sg-0006/singapore-central-singapore-469661/
Fitness First - Junction 10,"1 Woodlands Rd, #02-01, Singapore 677899",6767 2406,https://www.fitnessfirst.com.sg/clubs/junction-10/
Fitness First - Paragon,"290 Orchard Rd, #08-13 Paragon, Singapore 238859",6737 7889,https://www.fitnessfirst.com.sg/clubs/paragon?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page
UFC GYM Singapore Flagship Outlet,"1 Raffles Link, #B1-47, Singapore 039393",6219 3364,http://www.ufcgymsingapore.com/
Gold's Gym Personal Training - Tanjong Pagar,"118a Tg Pagar Rd, Singapore 088531",8153 7888,http://www.goldsgym.com.sg/
